symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
USDTBRL,30M,null,500,-0.5079962370649131,-2.539981185324566,497.46001881467544,2021-08-24 20:30:00,2021-08-26 16:00:00,1 days 19:30:00,918249.73000000,4880593.65182000
USDTBRL,30M,null,500,-0.3955547184027106,-1.977773592013553,498.0222264079864,2021-08-24 21:30:00,2021-08-26 16:00:00,1 days 18:30:00,641338.45000000,3408939.01838000
USDTBRL,30M,null,500,-0.3955547184027106,-1.977773592013553,498.0222264079864,2021-08-24 22:30:00,2021-08-26 16:00:00,1 days 17:30:00,570616.24000000,3030512.82264000
USDTBRL,30M,null,500,-0.4143126177024361,-2.0715630885121805,497.9284369114878,2021-08-24 23:30:00,2021-08-26 16:00:00,1 days 16:30:00,501248.38000000,2662096.49373000
USDTBRL,30M,null,500,-0.3204524033930153,-1.6022620169650763,498.3977379830349,2021-08-25 00:30:00,2021-08-26 16:00:00,1 days 15:30:00,356821.06000000,1892585.94658000
USDTBRL,30M,null,500,-0.28285875919290365,-1.4142937959645183,498.5857062040355,2021-08-25 01:30:00,2021-08-26 16:00:00,1 days 14:30:00,251041.51000000,1331905.45594000
USDTBRL,30M,null,500,-0.3016591251885372,-1.508295625942686,498.49170437405735,2021-08-25 02:30:00,2021-08-26 16:00:00,1 days 13:30:00,175159.21000000,928893.59493000
USDTBRL,30M,null,500,0.4750142504275196,2.375071252137598,502.3750712521377,2021-08-25 15:30:00,2021-08-26 16:00:00,1 days 00:30:00,971664.72000000,5122439.24259000
USDTBRL,30M,null,500,-0.6956194773453642,-3.4780973867268212,496.52190261327314,2021-08-24 15:00:00,2021-08-26 17:30:00,2 days 02:30:00,1542882.68000000,8226257.77625000
USDTBRL,30M,null,500,-0.6769462203835952,-3.3847311019179758,496.61526889808204,2021-08-24 17:00:00,2021-08-26 17:30:00,2 days 00:30:00,1379353.43000000,7333247.58451000
USDTBRL,30M,null,500,-0.564759036144583,-2.823795180722915,497.1762048192771,2021-08-24 19:00:00,2021-08-26 17:30:00,1 days 22:30:00,783419.24000000,4158240.60661000
USDTBRL,30M,null,500,-0.6956194773453642,-3.4780973867268212,496.52190261327314,2021-08-24 21:00:00,2021-08-26 17:30:00,1 days 20:30:00,473125.90000000,2515571.22634000
USDTBRL,30M,null,500,-0.564759036144583,-2.823795180722915,497.1762048192771,2021-08-24 23:00:00,2021-08-26 17:30:00,1 days 18:30:00,464663.85000000,2467447.26191000
USDTBRL,30M,null,500,-0.5273069679849262,-2.636534839924631,497.36346516007535,2021-08-25 01:00:00,2021-08-26 17:30:00,1 days 16:30:00,382664.73000000,2030634.55584000
USDTBRL,30M,null,500,0.15168752370117572,0.7584376185058787,500.7584376185059,2021-08-25 15:00:00,2021-08-26 17:30:00,1 days 02:30:00,1292650.59000000,6819473.31143000
USDTBRL,30M,null,500,-0.4703668861712202,-2.3518344308561008,497.6481655691439,2021-08-24 16:00:00,2021-08-26 18:00:00,2 days 02:00:00,1218898.69000000,6486226.31573000
USDTBRL,30M,null,500,-0.41415662650602864,-2.0707831325301433,497.9292168674699,2021-08-24 20:00:00,2021-08-26 18:00:00,1 days 22:00:00,827304.38000000,4394987.67774000
USDTBRL,30M,null,500,-0.2827521206408988,-1.413760603204494,498.5862393967955,2021-08-25 00:00:00,2021-08-26 18:00:00,1 days 18:00:00,465675.57000000,2471565.85889000
USDTBRL,30M,null,500,0.6851922344880182,3.425961172440091,503.4259611724401,2021-08-25 18:30:00,2021-08-26 18:00:00,0 days 23:30:00,634635.24000000,3340610.33236000
USDTBRL,30M,null,500,-0.4143126177024361,-2.0715630885121805,497.9284369114878,2021-08-24 18:00:00,2021-08-26 18:30:00,2 days 00:30:00,944984.64000000,5025242.71027000
USDTBRL,30M,null,500,-0.33923859781379184,-1.696192989068959,498.303807010931,2021-08-25 02:00:00,2021-08-26 18:30:00,1 days 16:30:00,207924.02000000,1102787.97969000
USDTBRL,30M,null,500,-0.22581859239744925,-1.1290929619872463,498.8709070380127,2021-08-24 22:00:00,2021-08-26 19:00:00,1 days 21:00:00,458899.26000000,2435865.29335000

AAVEUSDT,30M,null,500,0.11425010386373019,0.5712505193186509,500.5712505193186,2021-08-17 22:00:00,2021-08-19 14:00:00,1 days 16:00:00,6931.08310000,2681169.83211700
AAVEUSDT,30M,null,500,1.0350881790309447,5.175440895154724,505.17544089515474,2021-08-18 00:00:00,2021-08-19 14:00:00,1 days 14:00:00,8578.76460000,3286908.14830200
AAVEUSDT,30M,null,500,4.292785847602047,21.463929238010234,521.4639292380102,2021-08-18 01:00:00,2021-08-19 14:00:00,1 days 13:00:00,12803.84870000,4699564.70586200
AAVEUSDT,30M,null,500,1.9379742484731468,9.689871242365735,509.68987124236577,2021-08-18 02:00:00,2021-08-19 14:00:00,1 days 12:00:00,3373.61290000,1276356.52144400
AAVEUSDT,30M,null,500,3.890924768269023,19.454623841345114,519.4546238413451,2021-08-18 03:00:00,2021-08-19 14:00:00,1 days 11:00:00,3661.81730000,1368809.36750000
AAVEUSDT,30M,null,500,3.2344436114383592,16.172218057191795,516.1722180571918,2021-08-18 11:30:00,2021-08-19 14:00:00,1 days 02:30:00,5381.77330000,2017999.16615300
AAVEUSDT,30M,null,500,1.4234782152781438,7.117391076390719,507.11739107639073,2021-08-17 23:30:00,2021-08-19 14:30:00,1 days 15:00:00,6299.96220000,2414557.13972600
AAVEUSDT,30M,null,500,2.036026056913778,10.180130284568888,510.18013028456886,2021-08-18 01:30:00,2021-08-19 14:30:00,1 days 13:00:00,12703.75560000,4763982.62486000
AAVEUSDT,30M,null,500,2.2220460790530456,11.110230395265228,511.11023039526526,2021-08-18 03:30:00,2021-08-19 14:30:00,1 days 11:00:00,3523.46930000,1320339.42381500
AAVEUSDT,30M,null,500,2.7270558927199056,13.635279463599527,513.6352794635995,2021-08-18 00:30:00,2021-08-19 15:00:00,1 days 14:30:00,13250.09830000,4988018.38585900
AAVEUSDT,30M,null,500,3.183023872679045,15.915119363395226,515.9151193633952,2021-08-18 02:30:00,2021-08-19 15:30:00,1 days 13:00:00,5097.75780000,1919107.34020700
AAVEUSDT,30M,null,500,-0.6369426751592451,-3.184713375796225,496.8152866242038,2021-08-24 14:00:00,2021-08-25 16:30:00,1 days 02:30:00,8422.30800000,3240824.14652700
AAVEUSDT,30M,null,500,-0.42294818236072435,-2.114740911803622,497.88525908819634,2021-08-24 15:00:00,2021-08-25 16:30:00,1 days 01:30:00,1866.14430000,716377.75397800
AAVEUSDT,30M,null,500,1.5614248663526114,7.807124331763057,507.807124331763,2021-08-24 16:00:00,2021-08-25 16:30:00,1 days 00:30:00,8232.05140000,3085361.12756100
AAVEUSDT,30M,null,500,0.23245488024655533,1.1622744012327766,501.1622744012327,2021-08-24 17:00:00,2021-08-25 16:30:00,0 days 23:30:00,5491.32980000,2091312.11073800
AAVEUSDT,30M,null,500,1.255936675461739,6.279683377308695,506.2796833773087,2021-08-24 18:00:00,2021-08-25 16:30:00,0 days 22:30:00,2670.80880000,1012223.49186300
AAVEUSDT,30M,null,500,1.5318676085403504,7.6593380427017514,507.6593380427018,2021-08-24 23:30:00,2021-08-25 16:30:00,0 days 17:00:00,1942.93780000,735558.84751500
AAVEUSDT,30M,null,500,2.25692131418369,11.284606570918449,511.28460657091847,2021-08-25 01:00:00,2021-08-25 16:30:00,0 days 15:30:00,3707.27230000,1396149.60638700
AAVEUSDT,30M,null,500,2.733235176013915,13.666175880069575,513.6661758800695,2021-08-25 08:00:00,2021-08-25 16:30:00,0 days 08:30:00,3785.55600000,1420503.77502400
AAVEUSDT,30M,null,500,4.984406631285213,24.922033156426068,524.9220331564261,2021-08-25 09:00:00,2021-08-25 16:30:00,0 days 07:30:00,4026.66060000,1476677.10206300
AAVEUSDT,30M,null,500,4.180692800521222,20.90346400260611,520.9034640026061,2021-08-25 10:00:00,2021-08-25 16:30:00,0 days 06:30:00,938.12510000,343539.25940000
AAVEUSDT,30M,null,500,4.364852737211393,21.824263686056966,521.824263686057,2021-08-25 11:00:00,2021-08-25 16:30:00,0 days 05:30:00,1291.13490000,474680.95657400
AAVEUSDT,30M,null,500,-0.2000259773996576,-1.000129886998288,498.99987011300175,2021-08-24 14:30:00,2021-08-25 17:30:00,1 days 03:00:00,3145.42820000,1215616.85336900
AAVEUSDT,30M,null,500,2.01274561869357,10.06372809346785,510.0637280934679,2021-08-24 16:30:00,2021-08-25 17:30:00,1 days 01:00:00,4196.17300000,1583308.46325500
AAVEUSDT,30M,null,500,1.1585654852809613,5.792827426404806,505.79282742640487,2021-08-24 19:00:00,2021-08-25 17:30:00,0 days 22:30:00,1685.91520000,644636.21169500
AAVEUSDT,30M,null,500,2.1999946795775536,10.999973397887768,510.99997339788774,2021-08-25 04:00:00,2021-08-25 17:30:00,0 days 13:30:00,2362.60430000,892785.73102000
AAVEUSDT,30M,null,500,5.43967504665715,27.198375233285752,527.1983752332857,2021-08-25 09:30:00,2021-08-25 17:30:00,0 days 08:00:00,2732.56350000,998459.05503100
AAVEUSDT,30M,null,500,0.727282274791919,3.636411373959595,503.6364113739597,2021-08-24 15:30:00,2021-08-25 18:00:00,1 days 02:30:00,3499.17690000,1334297.03018300
AAVEUSDT,30M,null,500,1.5028045295798516,7.5140226478992584,507.51402264789925,2021-08-25 00:00:00,2021-08-25 18:00:00,0 days 18:00:00,2329.19180000,884849.38924100
AAVEUSDT,30M,null,500,4.1679111569686835,20.83955578484342,520.8395557848435,2021-08-25 10:30:00,2021-08-25 18:00:00,0 days 07:30:00,2497.99810000,921499.27700900
AAVEUSDT,30M,null,500,1.331084108700812,6.65542054350406,506.6554205435041,2021-08-24 17:30:00,2021-08-25 18:30:00,1 days 01:00:00,2205.14170000,840001.62593600
AAVEUSDT,30M,null,500,4.912242271569781,24.561211357848904,524.561211357849,2021-08-25 08:30:00,2021-08-25 19:00:00,0 days 10:30:00,7681.82980000,2832926.87552100
AAVEUSDT,30M,null,500,0.39062500000000955,1.9531250000000477,501.953125,2021-08-26 07:30:00,2021-08-27 12:00:00,1 days 04:30:00,2465.96000000,885517.66330000
AAVEUSDT,30M,null,500,2.332195676905571,11.660978384527857,511.6609783845278,2021-08-26 15:30:00,2021-08-27 12:00:00,0 days 20:30:00,3297.96720000,1164683.99720200
AAVEUSDT,30M,null,500,2.274019329164298,11.370096645821489,511.37009664582143,2021-08-26 16:30:00,2021-08-27 12:00:00,0 days 19:30:00,4099.28000000,1435872.97930000
AAVEUSDT,30M,null,500,3.006012024048096,15.03006012024048,515.0300601202405,2021-08-26 19:00:00,2021-08-27 12:00:00,0 days 17:00:00,1535.02500000,538955.82300000
AAVEUSDT,30M,null,500,1.5748031496062895,7.874015748031447,507.87401574803147,2021-08-26 09:30:00,2021-08-27 12:30:00,1 days 03:00:00,1988.37300000,710731.19250000
AAVEUSDT,30M,null,500,3.0821917808219212,15.410958904109606,515.4109589041096,2021-08-26 18:00:00,2021-08-27 12:30:00,0 days 18:30:00,2149.99700000,754402.92030000
AAVEUSDT,30M,null,500,3.5765791750793294,17.882895875396645,517.8828958753966,2021-08-26 16:00:00,2021-08-27 13:00:00,0 days 21:00:00,11012.97450000,3821419.06858600
AAVEUSDT,30M,null,500,3.9401783146390534,19.700891573195268,519.7008915731953,2021-08-27 00:00:00,2021-08-27 13:30:00,0 days 13:30:00,4162.15300000,1450048.85320000




FILUSDT,30M,null,500,1.0237388724035572,5.118694362017786,505.11869436201783,2021-08-18 01:00:00,2021-08-19 14:30:00,1 days 13:30:00,187937.05830000,12617881.05706600
FILUSDT,30M,null,500,2.576077131666177,12.880385658330884,512.8803856583309,2021-08-18 20:30:00,2021-08-19 14:30:00,0 days 18:00:00,47225.95840000,3145738.34298000
FILUSDT,30M,null,500,1.037498147324741,5.1874907366237055,505.1874907366237,2021-08-18 03:00:00,2021-08-19 15:00:00,1 days 12:00:00,76187.69720000,5177044.12873000

FILUPUSDT,30M,null,500,-5.491837588949341,-27.459187944746706,472.5408120552533,2021-08-17 22:00:00,2021-08-19 15:00:00,1 days 17:00:00,40647.67000000,97116.53590000
FILUPUSDT,30M,null,500,-4.168081494057718,-20.84040747028859,479.1595925297114,2021-08-18 00:00:00,2021-08-19 15:00:00,1 days 15:00:00,15302.44000000,36339.09269100
FILUPUSDT,30M,null,500,3.317622294421829,16.588111472109148,516.5881114721092,2021-08-18 01:00:00,2021-08-19 15:00:00,1 days 14:00:00,45553.38000000,98075.12781600
FILUPUSDT,30M,null,500,-2.6138716356107654,-13.069358178053827,486.93064182194615,2021-08-18 02:00:00,2021-08-19 15:00:00,1 days 13:00:00,7852.71000000,17952.14025800
FILUPUSDT,30M,null,500,2.6272727272727203,13.136363636363603,513.1363636363636,2021-08-18 03:00:00,2021-08-19 15:00:00,1 days 12:00:00,9538.46000000,21338.67360300
FILUPUSDT,30M,null,500,-0.9606527174628253,-4.8032635873141265,495.1967364126859,2021-08-18 04:00:00,2021-08-19 15:00:00,1 days 11:00:00,6487.51000000,14860.61766800
FILUPUSDT,30M,null,500,0.34220701302163536,1.7110350651081767,501.71103506510815,2021-08-18 07:00:00,2021-08-19 15:00:00,1 days 08:00:00,4917.41000000,11208.65263800
FILUPUSDT,30M,null,500,1.7852312685961627,8.926156342980812,508.9261563429808,2021-08-18 08:00:00,2021-08-19 15:00:00,1 days 07:00:00,10685.76000000,23976.29670700
FILUPUSDT,30M,null,500,-0.01771322292090851,-0.08856611460454256,499.91143388539547,2021-08-18 09:00:00,2021-08-19 15:00:00,1 days 06:00:00,9858.98000000,22449.22794700
FILUPUSDT,30M,null,500,2.0105724483802563,10.05286224190128,510.05286224190127,2021-08-18 10:30:00,2021-08-19 15:00:00,1 days 04:30:00,6823.00000000,15184.20603600
FILUPUSDT,30M,null,500,3.5830618892508173,17.915309446254085,517.9153094462541,2021-08-18 11:30:00,2021-08-19 15:00:00,1 days 03:30:00,11341.87000000,24585.61507800
FILUPUSDT,30M,null,500,7.055476529160742,35.27738264580371,535.2773826458038,2021-08-18 20:30:00,2021-08-19 15:00:00,0 days 18:30:00,7728.24000000,16465.64431900
FILUPUSDT,30M,null,500,-4.04255319148937,-20.21276595744685,479.7872340425531,2021-08-17 23:30:00,2021-08-19 15:30:00,1 days 16:00:00,5450.63000000,12949.22174600
FILUPUSDT,30M,null,500,-1.3603954332706316,-6.801977166353158,493.19802283364686,2021-08-18 01:30:00,2021-08-19 15:30:00,1 days 14:00:00,20709.78000000,46668.03104900
FILUPUSDT,30M,null,500,-0.7263922518159885,-3.631961259079943,496.36803874092004,2021-08-18 03:30:00,2021-08-19 15:30:00,1 days 12:00:00,12529.86000000,27803.65515100
FILUPUSDT,30M,null,500,1.0304659498207744,5.152329749103872,505.15232974910384,2021-08-18 07:30:00,2021-08-19 15:30:00,1 days 08:00:00,14160.41000000,31768.19921100
FILUPUSDT,30M,null,500,1.943942133815538,9.71971066907769,509.71971066907776,2021-08-18 10:00:00,2021-08-19 15:30:00,1 days 05:30:00,7287.66000000,16397.75041800
FILUPUSDT,30M,null,500,1.6360932077342487,8.180466038671245,508.1804660386713,2021-08-18 12:00:00,2021-08-19 15:30:00,1 days 03:30:00,7688.23000000,16890.36149300
FILUPUSDT,30M,null,500,0.4704123801987133,2.3520619009935664,502.3520619009936,2021-08-18 00:30:00,2021-08-19 17:30:00,1 days 17:00:00,32475.06000000,73319.99695100
FILUPUSDT,30M,null,500,0.6740088105726815,3.370044052863407,503.3700440528635,2021-08-18 04:30:00,2021-08-19 17:30:00,1 days 13:00:00,7870.32000000,17917.29240500
FILUPUSDT,30M,null,500,3.745233339386237,18.726166696931184,518.7261666969312,2021-08-18 11:00:00,2021-08-19 17:30:00,1 days 06:30:00,7074.61000000,15725.42710800
FILUPUSDT,30M,null,500,2.6362038664323397,13.181019332161698,513.1810193321617,2021-08-18 02:30:00,2021-08-19 18:00:00,1 days 15:30:00,12827.21000000,29292.34531900
FILUPUSDT,30M,null,500,4.549683249900324,22.74841624950162,522.7484162495016,2021-08-18 08:30:00,2021-08-19 18:30:00,1 days 10:00:00,4907.53000000,10957.27436900

FILDOWNUSDT,30M,null,500,18.5121107266436,92.56055363321799,592.560553633218,2021-08-12 01:30:00,2021-08-12 06:00:00,0 days 04:30:00,29769138.61000000,34933.35955512
FILDOWNUSDT,30M,null,500,18.614718614718605,93.07359307359303,593.0735930735931,2021-08-12 02:30:00,2021-08-12 06:00:00,0 days 03:30:00,18545523.44000000,21271.79643029
FILDOWNUSDT,30M,null,500,17.395029991431006,86.97514995715503,586.975149957155,2021-08-12 03:30:00,2021-08-12 06:00:00,0 days 02:30:00,5329890.40000000,6167.69823311
FILDOWNUSDT,30M,null,500,20.413436692506462,102.06718346253231,602.0671834625323,2021-08-12 02:00:00,2021-08-12 11:30:00,0 days 09:30:00,8810594.82000000,10182.55075605
FILDOWNUSDT,30M,null,500,21.783876500857644,108.91938250428822,608.9193825042883,2021-08-12 03:00:00,2021-08-12 12:00:00,0 days 09:00:00,3946275.44000000,4639.66094588
FILDOWNUSDT,30M,null,500,12.619300106044534,63.09650053022267,563.0965005302227,2021-08-21 23:00:00,2021-08-22 14:30:00,0 days 15:30:00,113366050.98000000,110121.80701972

FILDOWNUSDT,30M,null,500,35333.07086614173,176665.35433070865,177165.35433070865,2021-08-31 13:00:00,2021-08-03 16:30:00,-28 days +03:30:00,61937070.20000000,62118.20666453
FILDOWNUSDT,30M,null,500,36329.87249544626,181649.3624772313,182149.3624772313,2021-08-31 15:30:00,2021-08-03 16:30:00,-28 days +01:00:00,16675030.33000000,16854.40148694
FILDOWNUSDT,30M,null,500,35864.03596403597,179320.17982017985,179820.17982017985,2021-08-31 16:30:00,2021-08-03 16:30:00,-28 days +00:00:00,8606179.92000000,8585.45313082
FILDOWNUSDT,30M,null,500,35653.302214718446,178266.51107359224,178766.51107359224,2021-08-31 18:30:00,2021-08-03 16:30:00,-29 days +22:00:00,990561.05000000,1008.62727131
FILDOWNUSDT,30M,null,500,35742.29390681003,178711.46953405018,179211.46953405018,2021-08-31 19:30:00,2021-08-03 16:30:00,-29 days +21:00:00,5820574.91000000,5902.13988022
FILDOWNUSDT,30M,null,500,34726.560951437066,173632.80475718534,174132.80475718534,2021-08-31 13:30:00,2021-08-03 23:00:00,-28 days +09:30:00,20959944.22000000,21492.20185257
FILDOWNUSDT,30M,null,500,34452.60570304819,172263.02851524096,172763.02851524096,2021-08-31 17:00:00,2021-08-03 23:00:00,-28 days +06:00:00,5667731.85000000,5680.39769552
FILDOWNUSDT,30M,null,500,34903.48640302819,174517.43201514095,175017.43201514095,2021-08-31 20:00:00,2021-08-03 23:00:00,-28 days +03:00:00,5043667.35000000,5044.64148120
FILDOWNUSDT,30M,null,500,34761.840150539756,173809.2007526988,174309.2007526988,2021-08-31 16:00:00,2021-08-03 23:30:00,-28 days +07:30:00,9852784.97000000,9919.66287924
FILDOWNUSDT,30M,null,500,34761.660079051384,173808.3003952569,174308.3003952569,2021-08-31 19:00:00,2021-08-04 00:30:00,-28 days +05:30:00,23408395.79000000,23535.24698287
YFIUPUSDT,30M,null,500,1.6949152542372896,8.474576271186448,508.47457627118644,2021-08-24 15:30:00,2021-08-25 15:30:00,1 days 00:00:00,27677.52000000,14938.10972200
YFIUPUSDT,30M,null,500,5.058365758754868,25.29182879377434,525.2918287937744,2021-08-24 16:30:00,2021-08-25 15:30:00,0 days 23:00:00,38511.47000000,20063.88629900
YFIUPUSDT,30M,null,500,5.468750000000004,27.34375000000002,527.34375,2021-08-24 23:30:00,2021-08-25 15:30:00,0 days 16:00:00,14652.53000000,7590.65825200
YFIUPUSDT,30M,null,500,6.6350710900474095,33.17535545023705,533.1753554502371,2021-08-25 01:00:00,2021-08-25 15:30:00,0 days 14:30:00,16912.58000000,8647.59088900
YFIUPUSDT,30M,null,500,7.206670637284097,36.033353186420484,536.0333531864205,2021-08-25 04:00:00,2021-08-25 15:30:00,0 days 11:30:00,23601.49000000,11969.78947700
YFIUPUSDT,30M,null,500,11.111111111111121,55.55555555555561,555.5555555555555,2021-08-25 08:30:00,2021-08-25 15:30:00,0 days 07:00:00,55060.07000000,27336.11084400
YFIUPUSDT,30M,null,500,11.593304401735905,57.96652200867952,557.9665220086796,2021-08-25 09:30:00,2021-08-25 15:30:00,0 days 06:00:00,15396.79000000,7423.03941800
YFIUPUSDT,30M,null,500,4.046242774566478,20.23121387283239,520.2312138728324,2021-08-24 16:00:00,2021-08-25 16:00:00,1 days 00:00:00,69680.73000000,35992.63616400
YFIUPUSDT,30M,null,500,5.427567356501376,27.137836782506877,527.137836782507,2021-08-25 00:00:00,2021-08-25 16:00:00,0 days 16:00:00,7136.85000000,3693.07462400
YFIUPUSDT,30M,null,500,7.548297151961769,37.741485759808846,537.7414857598088,2021-08-25 04:30:00,2021-08-25 16:00:00,0 days 11:30:00,18405.73000000,9302.11892900
YFIUPUSDT,30M,null,500,1.9365862920068537,9.682931460034268,509.6829314600343,2021-08-24 17:30:00,2021-08-25 16:30:00,0 days 23:00:00,20050.88000000,10581.34336500
YFIUPUSDT,30M,null,500,10.473251028806596,52.36625514403298,552.366255144033,2021-08-25 09:00:00,2021-08-25 16:30:00,0 days 07:30:00,59022.19000000,28658.02302300
YFIUPUSDT,30M,null,500,6.236345580933485,31.181727904667426,531.1817279046675,2021-08-25 03:30:00,2021-08-25 17:00:00,0 days 13:30:00,14712.67000000,7533.05074600

YFIDOWNUSDT,30M,null,500,-1.1278735632183783,-5.639367816091891,494.36063218390814,2021-08-11 13:00:00,2021-08-12 14:00:00,1 days 01:00:00,14315.21000000,20331.40834400
YFIDOWNUSDT,30M,null,500,0.7171606293450443,3.5858031467252216,503.5858031467252,2021-08-11 14:00:00,2021-08-12 14:00:00,1 days 00:00:00,16350.90000000,22480.20881300
YFIDOWNUSDT,30M,null,500,2.9394166043380787,14.697083021690394,514.6970830216903,2021-08-11 15:00:00,2021-08-12 14:00:00,0 days 23:00:00,5464.76000000,7286.27453300
