symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6126]",500,361.49074537268626,1807.4537268634315,2307.4537268634313,2021-08-05 20:00:00,2021-08-01 01:30:00,,[],102048.83000000,101988.82679800,[Timestamp('2021-08-01 01:30:00')]
PAXUSDT,48,30M,0.9995,"[0.9995, 4.6126]",500,361.49074537268626,1807.4537268634315,2307.4537268634313,2021-09-04 03:00:00,2021-08-01 01:30:00,,[],55249.77000000,55227.10587800,[Timestamp('2021-08-01 01:30:00')]
PAXUSDT,199||484,30M,0.9995,"[0.9995, 4.6719, 4.3999]",500,361.60166943207463,1808.0083471603732,2308.0083471603734,2021-08-21 07:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",4536.72000000,4534.66790600,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9995,"[0.9995, 4.6719, 4.3999]",500,361.60166943207463,1808.0083471603732,2308.0083471603734,2021-08-21 08:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",71767.14000000,71731.27133000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9995,"[0.9995, 4.6719, 4.3999]",500,361.60166943207463,1808.0083471603732,2308.0083471603734,2021-08-21 09:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",466316.71000000,466083.59333600,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.3999]",500,361.6952196596052,1808.4760982980258,2308.476098298026,2021-08-21 10:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",28010.56000000,27992.05026500,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 11:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",288847.44000000,288640.45854800,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.3999]",500,361.6952196596052,1808.4760982980258,2308.476098298026,2021-08-21 12:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",24406.14000000,24389.00561800,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 13:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",604.13000000,603.64789700,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.3999]",500,361.6952196596052,1808.4760982980258,2308.476098298026,2021-08-21 14:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",66223.56000000,66171.52114200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 15:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",22371.68000000,22355.33756000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 16:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",15425.37000000,15413.77056900,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.3999]",500,361.6952196596052,1808.4760982980258,2308.476098298026,2021-08-21 17:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",7801.92000000,7796.43653400,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 18:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",13165.69000000,13155.71416500,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 19:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",4166.69000000,4163.76684900,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 21:00:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",36455.18000000,36427.04414500,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-21 22:00:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",4366.08000000,4362.58713600,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-22 01:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",5547.30000000,5543.41338200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3999]",500,361.74200881713955,1808.7100440856977,2308.710044085698,2021-08-22 04:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",2724.87000000,2722.95911300,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9994,"[0.9994, 4.6719, 4.3999]",500,361.6484398655204,1808.242199327602,2308.2421993276025,2021-09-04 19:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",20769.97000000,20758.53893200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9994,"[0.9994, 4.6719, 4.3999]",500,361.6484398655204,1808.242199327602,2308.2421993276025,2021-09-04 22:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",24998.94000000,24984.51671300,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9994,"[0.9994, 4.6719, 4.3999]",500,361.6484398655204,1808.242199327602,2308.2421993276025,2021-09-05 02:30:00,2021-08-01 16:00:00,,"['995004.08000000', '210892.63000000']",6533.08000000,6529.39602400,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 16:00:00')]"
PAXUSDT,199||484,30M,0.9995,"[0.9995, 4.6719, 4.4383]",500,362.4236048330892,1812.118024165446,2312.118024165446,2021-08-21 08:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",264267.41000000,264135.30995600,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.4383]",500,362.51715506061976,1812.5857753030987,2312.5857753030987,2021-08-21 10:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",580897.68000000,580595.08529600,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.4383]",500,362.51715506061976,1812.5857753030987,2312.5857753030987,2021-08-21 12:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",2230.66000000,2229.08716000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.4383]",500,362.51715506061976,1812.5857753030987,2312.5857753030987,2021-08-21 14:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",5172.63000000,5168.51039800,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.4383]",500,362.51715506061976,1812.5857753030987,2312.5857753030987,2021-08-21 16:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",64957.92000000,64907.69480100,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.4383]",500,362.5639442181541,1812.8197210907706,2312.8197210907706,2021-08-21 18:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",4601.87000000,4598.25530400,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.4383]",500,362.5639442181541,1812.8197210907706,2312.8197210907706,2021-08-21 20:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",5398.73000000,5394.57107000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.4383]",500,362.5639442181541,1812.8197210907706,2312.8197210907706,2021-08-22 00:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",61074.55000000,61031.56372000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9994,"[0.9994, 4.6719, 4.4383]",500,362.470375266535,1812.351876332675,2312.3518763326747,2021-09-04 19:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",12357.16000000,12350.24808200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9994,"[0.9994, 4.6719, 4.4383]",500,362.470375266535,1812.351876332675,2312.3518763326747,2021-09-05 02:00:00,2021-08-01 17:00:00,,"['995004.08000000', '147068.90000000']",8448.75000000,8443.68263200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 17:00:00')]"
PAXUSDT,199||484,30M,0.9995,"[0.9995, 4.6719, 4.4094]",500,361.8050128255548,1809.0250641277742,2309.0250641277744,2021-08-21 09:00:00,2021-08-01 22:30:00,,"['995004.08000000', '207372.50000000']",775209.62000000,774822.03458900,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 22:30:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.4094]",500,361.9453522106197,1809.7267610530985,2309.7267610530985,2021-08-21 13:00:00,2021-08-01 22:30:00,,"['995004.08000000', '207372.50000000']",20571.16000000,20555.85409100,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 22:30:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.4094]",500,361.89856305308535,1809.4928152654268,2309.492815265427,2021-08-21 17:00:00,2021-08-01 22:30:00,,"['995004.08000000', '207372.50000000']",5014.90000000,5011.38101600,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 22:30:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.4094]",500,361.9453522106197,1809.7267610530985,2309.7267610530985,2021-08-21 21:30:00,2021-08-01 22:30:00,,"['995004.08000000', '207372.50000000']",59233.80000000,59192.27219200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 22:30:00')]"
PAXUSDT,199||484,30M,0.9994,"[0.9994, 4.6719, 4.4094]",500,361.85178325900057,1809.2589162950028,2309.258916295003,2021-09-04 21:30:00,2021-08-01 22:30:00,,"['995004.08000000', '207372.50000000']",18659.66000000,18649.76500900,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 22:30:00')]"
PAXUSDT,199||484,30M,0.9993,"[0.9993, 4.6719, 4.3016]",500,359.5911506512788,1797.9557532563938,2297.955753256394,2021-08-21 11:00:00,2021-08-01 23:00:00,,"['995004.08000000', '309037.76000000']",89389.18000000,89328.54915600,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.3016]",500,359.63793980881314,1798.1896990440657,2298.189699044066,2021-08-21 19:00:00,2021-08-01 23:00:00,,"['995004.08000000', '309037.76000000']",40047.12000000,40016.29695200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.2991]",500,359.5844283894763,1797.9221419473815,2297.9221419473815,2021-08-21 15:00:00,2021-08-01 23:30:00,,"['995004.08000000', '284641.17000000']",9035.58000000,9028.97887700,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:30:00')]"
PAXUSDT,199||484,30M,0.9992,"[0.9992, 4.6719, 4.2757]",500,359.08356150448304,1795.4178075224152,2295.4178075224154,2021-08-22 02:00:00,2021-08-02 00:00:00,,"['995004.08000000', '201238.72000000']",6046.79000000,6042.55087200,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-02 00:00:00')]"
OMGUSDT,48,30M,4.1691,"[4.1691, 4.4359]",500,6.399462713775153,31.997313568875764,531.9973135688758,2021-08-03 04:30:00,2021-08-05 14:30:00,,[],105300.91000000,443330.24100500,[Timestamp('2021-08-05 14:30:00')]
OMGUSDT,48,30M,4.1526,"[4.1526, 4.4359]",500,6.822231854741621,34.111159273708104,534.1111592737082,2021-08-03 05:30:00,2021-08-05 14:30:00,,[],74554.31000000,310634.12190600,[Timestamp('2021-08-05 14:30:00')]
OMGUSDT,48,30M,4.161,"[4.161, 4.4259]",500,6.366258111031022,31.831290555155107,531.8312905551551,2021-08-03 05:00:00,2021-08-05 15:00:00,,[],179373.29000000,742731.14044400,[Timestamp('2021-08-05 15:00:00')]
OMGUSDT,48,30M,4.7854,"[4.7854, 5.0732]",500,6.014126300831693,30.070631504158467,530.0706315041584,2021-08-08 16:30:00,2021-08-09 09:30:00,,[],188041.78000000,904444.58670800,[Timestamp('2021-08-09 09:30:00')]
OMGUSDT,48,30M,5.3255,"[5.3255, 5.0339]",500,-5.475542202610081,-27.377711013050405,472.62228898694957,2021-08-17 20:00:00,2021-08-18 11:30:00,,['188915.70000000'],332664.03000000,1793469.93576400,[Timestamp('2021-08-18 11:30:00')]
OMGUSDT,48,30M,5.305,"[5.305, 5.0339]",500,-5.1102733270499465,-25.551366635249735,474.4486333647503,2021-08-17 21:30:00,2021-08-18 11:30:00,,['188915.70000000'],95243.68000000,506665.76626500,[Timestamp('2021-08-18 11:30:00')]
OMGUSDT,48,30M,5.3116,"[5.3116, 5.0376]",500,-5.1585209729648325,-25.792604864824163,474.20739513517583,2021-08-17 21:00:00,2021-08-19 13:00:00,,['61470.42000000'],123589.55000000,658932.08456000,[Timestamp('2021-08-19 13:00:00')]
OMGUSDT,48,30M,5.0554,"[5.0554, 5.4539]",500,7.882660125806075,39.413300629030374,539.4133006290303,2021-08-18 01:00:00,2021-08-19 14:30:00,,[],395455.83000000,1992636.72574100,[Timestamp('2021-08-19 14:30:00')]
OMGUSDT,48,30M,5.238,"[5.238, 5.6035]",500,6.977854142802594,34.88927071401297,534.8892707140129,2021-08-17 22:00:00,2021-08-19 16:00:00,,[],201026.34000000,1059925.65794100,[Timestamp('2021-08-19 16:00:00')]
OMGUSDT,48,30M,5.1831,"[5.1831, 5.5192]",500,6.484536281376012,32.42268140688006,532.4226814068801,2021-08-18 00:30:00,2021-08-19 16:30:00,,[],335860.31000000,1731831.56321100,[Timestamp('2021-08-19 16:30:00')]
OMGUSDT,48,30M,6.0539,"[6.0539, 6.6284]",500,9.489750408827376,47.44875204413688,547.4487520441369,2021-08-22 14:30:00,2021-08-23 12:30:00,,[],374127.92000000,2283544.93602100,[Timestamp('2021-08-23 12:30:00')]
OMGUSDT,48,30M,6.2712,"[6.2712, 6.6687]",500,6.338499808649062,31.69249904324531,531.6924990432453,2021-08-24 16:30:00,2021-08-25 15:30:00,,[],324679.76000000,2050620.59707400,[Timestamp('2021-08-25 15:30:00')]
OMGUSDT,48,30M,6.3304,"[6.3304, 6.7747]",500,7.018513837988123,35.09256918994062,535.0925691899406,2021-08-24 16:00:00,2021-08-25 19:00:00,,[],569524.13000000,3576786.13605400,[Timestamp('2021-08-25 19:00:00')]
OMGUSDT,48,30M,6.217,"[6.217, 6.606]",500,6.257037156184659,31.2851857809233,531.2851857809234,2021-08-30 13:00:00,2021-09-01 16:30:00,,[],128901.70000000,805086.71990000,[Timestamp('2021-09-01 16:30:00')]
OMGUSDT,48,30M,6.269,"[6.269, 6.712]",500,7.066517785930765,35.332588929653824,535.3325889296539,2021-08-30 12:00:00,2021-09-01 17:00:00,,[],204127.30000000,1286568.32920000,[Timestamp('2021-09-01 17:00:00')]
OMGUSDT,48,30M,6.255,"[6.255, 6.653]",500,6.362909672262185,31.814548361310923,531.8145483613109,2021-08-30 12:30:00,2021-09-01 17:30:00,,[],165018.70000000,1035684.29200000,[Timestamp('2021-09-01 17:30:00')]
OMGUSDT,48,30M,8.333,"[8.333, 7.903]",500,-5.160206408256338,-25.801032041281687,474.1989679587183,2021-09-07 14:00:00,2021-09-07 16:00:00,,['607357.50000000'],506903.10000000,4368084.80870000,[Timestamp('2021-09-07 16:00:00')]
OMGUSDT,48,30M,7.196,"[7.196, 7.903]",500,9.824902723735407,49.124513618677035,549.124513618677,2021-09-07 15:00:00,2021-09-07 16:00:00,,[],1593930.90000000,11351749.14200000,[Timestamp('2021-09-07 16:00:00')]
OMGUSDT,48,30M,7.398,"[7.398, 8.137]",500,9.98918626655854,49.9459313327927,549.9459313327927,2021-09-07 14:30:00,2021-09-07 16:30:00,,[],982157.30000000,7882133.09810000,[Timestamp('2021-09-07 16:30:00')]
OMGUSDT,48,30M,7.602,"[7.602, 7.126]",500,-6.261510128913443,-31.307550644567215,468.6924493554328,2021-09-07 15:30:00,2021-09-08 06:00:00,,['550389.10000000'],809533.50000000,6083759.01320000,[Timestamp('2021-09-08 06:00:00')]

ZRXUSDT,48,30M,0.9221,"[0.9221, 0.9798]",500,6.257455807396157,31.287279036980788,531.2872790369809,2021-08-08 18:30:00,2021-08-11 06:00:00,,[],139828.23000000,129662.27884400,[Timestamp('2021-08-11 06:00:00')]
ZRXUSDT,48,30M,0.9336,"[0.9336, 0.9898]",500,6.019708654670097,30.098543273350487,530.0985432733505,2021-08-08 15:30:00,2021-08-11 09:30:00,,[],388529.56000000,364856.53244700,[Timestamp('2021-08-11 09:30:00')]
ZRXUSDT,48,30M,0.9245,"[0.9245, 0.9898]",500,7.0632774472687965,35.316387236343985,535.316387236344,2021-08-08 16:30:00,2021-08-11 09:30:00,,[],78902.95000000,73409.98002300,[Timestamp('2021-08-11 09:30:00')]
ZRXUSDT,48,30M,0.9286,"[0.9286, 0.9898]",500,6.590566444109415,32.95283222054707,532.9528322205472,2021-08-08 17:30:00,2021-08-11 09:30:00,,[],167357.02000000,155662.25758400,[Timestamp('2021-08-11 09:30:00')]
ZRXUSDT,48,30M,0.926,"[0.926, 0.9885]",500,6.749460043196544,33.74730021598272,533.7473002159827,2021-08-08 17:00:00,2021-08-11 10:00:00,,[],259934.12000000,239745.94925800,[Timestamp('2021-08-11 10:00:00')]
ZRXUSDT,48,30M,0.9363,"[0.9363, 0.9939]",500,6.151874399231014,30.759371996155068,530.7593719961551,2021-08-08 14:30:00,2021-08-11 11:00:00,,[],337873.29000000,319935.37440500,[Timestamp('2021-08-11 11:00:00')]
ZRXUSDT,48,30M,0.9397,"[0.9397, 1.0184]",500,8.375013302117697,41.87506651058848,541.8750665105885,2021-08-08 15:00:00,2021-08-11 12:30:00,,[],145306.91000000,136525.28178200,[Timestamp('2021-08-11 12:30:00')]
ZRXUSDT,48,30M,0.9407,"[0.9407, 1.0101]",500,7.377484851706178,36.88742425853089,536.8874242585308,2021-08-08 16:00:00,2021-08-11 13:00:00,,[],147276.94000000,137669.02989800,[Timestamp('2021-08-11 13:00:00')]
ZRXUSDT,48,30M,1.0033,"[1.0033, 1.066]",500,6.249377055716134,31.24688527858067,531.2468852785806,2021-08-17 00:00:00,2021-08-17 11:00:00,,[],641770.71000000,645851.32591600,[Timestamp('2021-08-17 11:00:00')]
ZRXUSDT,199||484,30M,0.9486,"[0.9486, 0.9998, 0.9468]",500,0.09636757627721781,0.4818378813860891,500.4818378813861,2021-08-18 01:00:00,2021-08-18 20:30:00,,"['164768.55000000', '133152.41000000']",398895.78000000,375494.64336800,"[Timestamp('2021-08-18 16:30:00'), Timestamp('2021-08-18 20:30:00')]"
ZRXUSDT,199||484,30M,0.9395,"[0.9395, 0.9891, 0.9386]",500,0.1737523357981443,0.8687616789907215,500.8687616789907,2021-08-18 03:00:00,2021-08-19 03:00:00,,"['90333.50000000', '270827.06000000']",667144.92000000,633945.91882200,"[Timestamp('2021-08-18 05:30:00'), Timestamp('2021-08-19 03:00:00')]"
ZRXUSDT,199||484,30M,0.942,"[0.942, 0.9948, 0.939]",500,-0.004072130492573933,-0.020360652462869666,499.97963934753716,2021-08-18 11:30:00,2021-08-19 03:30:00,,"['338256.37000000', '68053.79000000']",397107.68000000,374355.36849800,"[Timestamp('2021-08-18 16:00:00'), Timestamp('2021-08-19 03:30:00')]"
ZRXUSDT,48,30M,0.9866,"[0.9866, 0.9333]",500,-5.402392053517131,-27.011960267585657,472.98803973241434,2021-08-17 22:00:00,2021-08-19 11:30:00,,['84957.32000000'],215272.48000000,213508.60839000,[Timestamp('2021-08-19 11:30:00')]
ZRXUSDT,48,30M,0.9676,"[0.9676, 1.0278]",500,6.221579164944195,31.107895824720977,531.1078958247209,2021-08-18 00:30:00,2021-08-19 23:30:00,,[],524400.54000000,506212.02369200,[Timestamp('2021-08-19 23:30:00')]
ZRXUSDT,48,30M,1.0974,"[1.0974, 1.0202]",500,-7.034809549845083,-35.174047749225416,464.8259522507746,2021-08-24 14:00:00,2021-08-25 08:30:00,,['549859.63000000'],551633.82000000,605988.72096200,[Timestamp('2021-08-25 08:30:00')]
ZRXUSDT,48,30M,1.0994,"[1.0994, 1.0202]",500,-7.20392941604511,-36.01964708022555,463.9803529197745,2021-08-24 15:00:00,2021-08-25 08:30:00,,['549859.63000000'],258290.17000000,283188.76538100,[Timestamp('2021-08-25 08:30:00')]
ZRXUSDT,48,30M,1.0984,"[1.0984, 1.0367]",500,-5.617261471230889,-28.086307356154443,471.91369264384554,2021-08-24 14:30:00,2021-08-25 09:00:00,,['488723.95000000'],247730.89000000,272955.18860300,[Timestamp('2021-08-25 09:00:00')]
ZRXUSDT,48,30M,1.0528,"[1.0528, 1.1171]",500,6.107522796352586,30.53761398176293,530.5376139817629,2021-08-24 16:30:00,2021-08-25 14:30:00,,[],270137.84000000,286565.89825500,[Timestamp('2021-08-25 14:30:00')]
ZRXUSDT,48,30M,1.0593,"[1.0593, 1.1237]",500,6.079486453318231,30.397432266591153,530.3974322665912,2021-08-24 18:00:00,2021-08-25 16:00:00,,[],243239.35000000,258572.54866100,[Timestamp('2021-08-25 16:00:00')]
ZRXUSDT,48,30M,1.0634,"[1.0634, 1.1368]",500,6.9023885649802645,34.511942824901325,534.5119428249013,2021-08-24 16:00:00,2021-08-25 21:00:00,,[],639959.00000000,675282.22102100,[Timestamp('2021-08-25 21:00:00')]
